"1001","Butter, salted","717","1","81","0","100","Dairy and Egg Products"
"1002","Butter, whipped, with salt","718","0","78","3","100","Dairy and Egg Products"
"1003","Butter oil, anhydrous","876","0","99","0","100","Dairy and Egg Products"
"1004","Cheese, blue","353","21","29","2","100","Dairy and Egg Products"
"1005","Cheese, brick","371","23","30","3","100","Dairy and Egg Products"
"1006","Cheese, brie","334","21","28","0","100","Dairy and Egg Products"
"1007","Cheese, camembert","300","20","24","0","100","Dairy and Egg Products"
"1008","Cheese, caraway","376","25","29","3","100","Dairy and Egg Products"
"1009","Cheese, cheddar","404","23","33","3","100","Dairy and Egg Products"
"1010","Cheese, cheshire","387","23","31","5","100","Dairy and Egg Products"
"1011","Cheese, colby","394","24","32","3","100","Dairy and Egg Products"
"1012","Cheese, cottage, creamed, large or small curd","98","11","4","3","100","Dairy and Egg Products"
"1013","Cheese, cottage, creamed, with fruit","97","11","4","5","100","Dairy and Egg Products"
"1014","Cheese, cottage, nonfat, uncreamed, dry, large or small curd","72","10","0","7","100","Dairy and Egg Products"
"1015","Cheese, cottage, lowfat, 2% milkfat","81","10","2","5","100","Dairy and Egg Products"
"1016","Cheese, cottage, lowfat, 1% milkfat","72","12","1","3","100","Dairy and Egg Products"
"1017","Cheese, cream","350","6","34","6","100","Dairy and Egg Products"
"1018","Cheese, edam","357","25","28","1","100","Dairy and Egg Products"
"1019","Cheese, feta","264","14","21","4","100","Dairy and Egg Products"
"1020","Cheese, fontina","389","26","31","2","100","Dairy and Egg Products"
"1021","Cheese, gjetost","466","10","30","43","100","Dairy and Egg Products"
"1022","Cheese, gouda","356","25","27","2","100","Dairy and Egg Products"
"1023","Cheese, gruyere","413","30","32","0","100","Dairy and Egg Products"
"1024","Cheese, limburger","327","20","27","0","100","Dairy and Egg Products"
"1025","Cheese, monterey","373","24","30","1","100","Dairy and Egg Products"
"1026","Cheese, mozzarella, whole milk","300","22","22","2","100","Dairy and Egg Products"
"1027","Cheese, mozzarella, whole milk, low moisture","318","22","25","2","100","Dairy and Egg Products"
"1028","Cheese, mozzarella, part skim milk","254","24","16","3","100","Dairy and Egg Products"
"1029","Cheese, mozzarella, low moisture, part-skim","295","24","20","6","100","Dairy and Egg Products"
"1030","Cheese, muenster","368","23","30","1","100","Dairy and Egg Products"
"1031","Cheese, neufchatel","253","9","23","4","100","Dairy and Egg Products"
"1032","Cheese, parmesan, grated","420","28","28","14","100","Dairy and Egg Products"
"1033","Cheese, parmesan, hard","392","36","26","3","100","Dairy and Egg Products"
"1034","Cheese, port de salut","352","24","28","1","100","Dairy and Egg Products"
"1035","Cheese, provolone","351","26","27","2","100","Dairy and Egg Products"
"1036","Cheese, ricotta, whole milk","174","11","13","3","100","Dairy and Egg Products"
"1037","Cheese, ricotta, part skim milk","138","11","8","5","100","Dairy and Egg Products"
"1038","Cheese, romano","387","32","27","4","100","Dairy and Egg Products"
"1039","Cheese, roquefort","369","22","31","2","100","Dairy and Egg Products"
"1040","Cheese, swiss","393","27","31","1","100","Dairy and Egg Products"
"1041","Cheese, tilsit","340","24","26","2","100","Dairy and Egg Products"
"1042","Cheese, pasteurized process, American, fortified with vitamin D","366","18","31","5","100","Dairy and Egg Products"
"1043","Cheese, pasteurized process, pimento","375","22","31","2","100","Dairy and Egg Products"
"1044","Cheese, pasteurized process, swiss","334","25","25","2","100","Dairy and Egg Products"
"1045","Cheese food, cold pack, American","331","20","24","8","100","Dairy and Egg Products"
"1046","Cheese food, pasteurized process, American, vitamin D fortified","330","17","26","9","100","Dairy and Egg Products"
"1047","Cheese food, pasteurized process, swiss","323","22","24","5","100","Dairy and Egg Products"
"1048","Cheese spread, pasteurized process, American","290","16","21","9","100","Dairy and Egg Products"
"1049","Cream, fluid, half and half","123","3","10","5","100","Dairy and Egg Products"
"1050","Cream, fluid, light (coffee cream or table cream)","191","3","19","3","100","Dairy and Egg Products"
"1052","Cream, fluid, light whipping","292","2","31","3","100","Dairy and Egg Products"
"1053","Cream, fluid, heavy whipping","340","3","36","3","100","Dairy and Egg Products"
"1054","Cream, whipped, cream topping, pressurized","257","3","22","12","100","Dairy and Egg Products"
"1055","Cream, sour, reduced fat, cultured","135","3","12","4","100","Dairy and Egg Products"
"1056","Cream, sour, cultured","198","2","19","5","100","Dairy and Egg Products"
"1057","Eggnog","88","5","4","8","100","Dairy and Egg Products"
"1058","Sour dressing, non-butterfat, cultured, filled cream-type","178","3","17","5","100","Dairy and Egg Products"
"1059","Milk, filled, fluid, with blend of hydrogenated vegetable oils","63","3","3","5","100","Dairy and Egg Products"
"1060","Milk, filled, fluid, with lauric acid oil","63","3","3","5","100","Dairy and Egg Products"
"1061","Cheese, American, nonfat or fat free","126","21","0","11","100","Dairy and Egg Products"
"1067","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein","136","1","10","11","100","Dairy and Egg Products"
"1068","Cream substitute, liquid, with lauric acid oil and sodium caseinate","136","1","10","11","100","Dairy and Egg Products"
"1069","Cream substitute, powdered","529","2","33","59","100","Dairy and Egg Products"
"1070","Dessert topping, powdered","577","5","40","53","100","Dairy and Egg Products"
"1071","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","194","4","13","17","100","Dairy and Egg Products"
"1072","Dessert topping, pressurized","264","1","22","16","100","Dairy and Egg Products"
"1073","Dessert topping, semi solid, frozen","318","1","25","23","100","Dairy and Egg Products"
"1074","Sour cream, imitation, cultured","208","2","20","7","100","Dairy and Egg Products"
"1076","Milk substitutes, fluid, with lauric acid oil","61","2","3","6","100","Dairy and Egg Products"
"1077","Milk, whole, 3.25% milkfat, with added vitamin D","61","3","3","5","100","Dairy and Egg Products"
"1078","Milk, producer, fluid, 3.7% milkfat","64","3","4","5","100","Dairy and Egg Products"
"1079","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","50","3","2","5","100","Dairy and Egg Products"
"1080","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","51","3","2","5","100","Dairy and Egg Products"
"1081","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","56","4","2","5","100","Dairy and Egg Products"
"1082","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","42","3","1","5","100","Dairy and Egg Products"
"1083","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","43","3","1","5","100","Dairy and Egg Products"
"1084","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","48","4","1","6","100","Dairy and Egg Products"
"1085","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","34","3","0","5","100","Dairy and Egg Products"
"1086","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","37","4","0","5","100","Dairy and Egg Products"
"1087","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","41","4","0","6","100","Dairy and Egg Products"
"1088","Milk, buttermilk, fluid, cultured, lowfat","40","3","1","5","100","Dairy and Egg Products"
"1089","Milk, low sodium, fluid","61","3","3","4","100","Dairy and Egg Products"
"1090","Milk, dry, whole, with added vitamin D","496","26","27","38","100","Dairy and Egg Products"
"1091","Milk, dry, nonfat, regular, without added vitamin A and vitamin D","362","36","1","52","100","Dairy and Egg Products"
"1092","Milk, dry, nonfat, instant, with added vitamin A and vitamin D","358","35","1","52","100","Dairy and Egg Products"
"1093","Milk, dry, nonfat, calcium reduced","354","36","0","52","100","Dairy and Egg Products"
"1094","Milk, buttermilk, dried","387","34","6","49","100","Dairy and Egg Products"
"1095","Milk, canned, condensed, sweetened","321","8","9","54","100","Dairy and Egg Products"
"1096","Milk, canned, evaporated, with added vitamin D and without added vitamin A","134","7","8","10","100","Dairy and Egg Products"
"1097","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","78","8","0","11","100","Dairy and Egg Products"
"1102","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","83","3","3","10","100","Dairy and Egg Products"
"1103","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","76","3","2","12","100","Dairy and Egg Products"
"1104","Milk, chocolate, lowfat, with added vitamin A and vitamin D","62","3","1","10","100","Dairy and Egg Products"
"1105","Milk, chocolate beverage, hot cocoa, homemade","77","4","2","11","100","Dairy and Egg Products"
"1106","Milk, goat, fluid, with added vitamin D","69","4","4","4","100","Dairy and Egg Products"
"1107","Milk, human, mature, fluid","70","1","4","7","100","Dairy and Egg Products"
"1108","Milk, indian buffalo, fluid","97","4","7","5","100","Dairy and Egg Products"
"1109","Milk, sheep, fluid","108","6","7","5","100","Dairy and Egg Products"
"1110","Milk shakes, thick chocolate","119","3","3","21","100","Dairy and Egg Products"
"1111","Milk shakes, thick vanilla","112","4","3","18","100","Dairy and Egg Products"
"1112","Whey, acid, fluid","24","1","0","5","100","Dairy and Egg Products"
"1113","Whey, acid, dried","339","12","1","73","100","Dairy and Egg Products"
"1114","Whey, sweet, fluid","27","1","0","5","100","Dairy and Egg Products"
"1115","Whey, sweet, dried","353","13","1","74","100","Dairy and Egg Products"
"1116","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","61","3","3","5","100","Dairy and Egg Products"
"1117","Yogurt, plain, low fat, 12 grams protein per 8 ounce","63","5","2","7","100","Dairy and Egg Products"
"1118","Yogurt, plain, skim milk, 13 grams protein per 8 ounce","56","6","0","8","100","Dairy and Egg Products"
"1119","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","85","5","1","14","100","Dairy and Egg Products"
"1120","Yogurt, fruit, low fat, 9 grams protein per 8 ounce","99","4","1","19","100","Dairy and Egg Products"
"1121","Yogurt, fruit, low fat, 10 grams protein per 8 ounce","102","4","1","19","100","Dairy and Egg Products"
"1122","Yogurt, fruit, low fat, 11 grams protein per 8 ounce","105","5","1","19","100","Dairy and Egg Products"
"1123","Egg, whole, raw, fresh","143","13","10","1","100","Dairy and Egg Products"
"1124","Egg, white, raw, fresh","52","11","0","1","100","Dairy and Egg Products"
"1125","Egg, yolk, raw, fresh","322","16","27","4","100","Dairy and Egg Products"
"1126","Egg, yolk, raw, frozen, pasteurized","296","16","26","1","100","Dairy and Egg Products"
"1127","Egg, yolk, raw, frozen, sugared, pasteurized","307","14","23","11","100","Dairy and Egg Products"
"1128","Egg, whole, cooked, fried","196","14","15","1","100","Dairy and Egg Products"
"1129","Egg, whole, cooked, hard-boiled","155","13","11","1","100","Dairy and Egg Products"
"1130","Egg, whole, cooked, omelet","154","11","12","1","100","Dairy and Egg Products"
"1131","Egg, whole, cooked, poached","143","13","9","1","100","Dairy and Egg Products"
"1132","Egg, whole, cooked, scrambled","149","10","11","2","100","Dairy and Egg Products"
"1133","Egg, whole, dried","592","48","44","1","100","Dairy and Egg Products"
"1134","Egg, whole, dried, stabilized, glucose reduced","615","48","44","2","100","Dairy and Egg Products"
"1135","Egg, white, dried, flakes, stabilized, glucose reduced","351","77","0","4","100","Dairy and Egg Products"
"1136","Egg, white, dried, powder, stabilized, glucose reduced","376","82","0","4","100","Dairy and Egg Products"
"1137","Egg, yolk, dried","669","34","59","1","100","Dairy and Egg Products"
"1138","Egg, duck, whole, fresh, raw","185","13","14","1","100","Dairy and Egg Products"
"1139","Egg, goose, whole, fresh, raw","185","14","13","1","100","Dairy and Egg Products"
"1140","Egg, quail, whole, fresh, raw","158","13","11","0","100","Dairy and Egg Products"
"1141","Egg, turkey, whole, fresh, raw","171","14","12","1","100","Dairy and Egg Products"
"1144","Egg substitute, powder","444","56","13","22","100","Dairy and Egg Products"
"1145","Butter, without salt","717","1","81","0","100","Dairy and Egg Products"
"1146","Cheese, parmesan, shredded","415","38","27","3","100","Dairy and Egg Products"
"1151","Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)","34","3","0","5","100","Dairy and Egg Products"
"1152","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A","56","4","2","5","100","Dairy and Egg Products"
"1153","Milk, canned, evaporated, with added vitamin A","134","7","8","10","100","Dairy and Egg Products"
"1154","Milk, dry, nonfat, regular, with added vitamin A and vitamin D","362","36","1","52","100","Dairy and Egg Products"
"1155","Milk, dry, nonfat, instant, without added vitamin A and vitamin D","358","35","1","52","100","Dairy and Egg Products"
"1156","Cheese, goat, hard type","452","31","36","2","100","Dairy and Egg Products"
"1157","Cheese, goat, semisoft type","364","22","30","0","100","Dairy and Egg Products"
"1159","Cheese, goat, soft type","264","19","21","0","100","Dairy and Egg Products"
"1160","Egg, yolk, raw, frozen, salted, pasteurized","275","14","23","2","100","Dairy and Egg Products"
"1161","Cheese substitute, mozzarella","248","11","12","24","100","Dairy and Egg Products"
"1164","Cheese sauce, prepared from recipe","197","10","15","5","100","Dairy and Egg Products"
"1165","Cheese, mexican, queso anejo","373","21","30","5","100","Dairy and Egg Products"
"1166","Cheese, mexican, queso asadero","356","23","28","3","100","Dairy and Egg Products"
"1167","Cheese, mexican, queso chihuahua","374","22","30","6","100","Dairy and Egg Products"
"1168","Cheese, low fat, cheddar or colby","173","24","7","2","100","Dairy and Egg Products"
"1169","Cheese, low-sodium, cheddar or colby","398","24","33","2","100","Dairy and Egg Products"
"1171","Egg, whole, raw, frozen, pasteurized","147","12","10","1","100","Dairy and Egg Products"
"1172","Egg, white, raw, frozen, pasteurized","48","10","0","1","100","Dairy and Egg Products"
"1173","Egg, white, dried","382","81","0","8","100","Dairy and Egg Products"
"1174","Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","50","3","2","5","100","Dairy and Egg Products"
"1175","Milk, fluid, 1% fat, without added vitamin A and vitamin D","42","3","1","5","100","Dairy and Egg Products"
"1178","Sour cream, reduced fat","181","7","14","7","100","Dairy and Egg Products"
"1179","Sour cream, light","136","4","11","7","100","Dairy and Egg Products"
"1180","Sour cream, fat free","74","3","0","16","100","Dairy and Egg Products"
"1182","USDA Commodity, cheese, cheddar, reduced fat","282","27","18","2","100","Dairy and Egg Products"
"1184","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener","43","4","0","8","100","Dairy and Egg Products"
"1185","Parmesan cheese topping, fat free","370","40","5","40","100","Dairy and Egg Products"
"1186","Cheese, cream, fat free","105","16","1","8","100","Dairy and Egg Products"
"1187","Yogurt, chocolate, nonfat milk","112","4","0","24","100","Dairy and Egg Products"
"1188","KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce","276","12","21","9","100","Dairy and Egg Products"
"1189","KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product","215","16","10","16","100","Dairy and Egg Products"
"1190","KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product","148","23","1","12","100","Dairy and Egg Products"
"1191","KRAFT VELVEETA Pasteurized Process Cheese Spread","303","16","22","10","100","Dairy and Egg Products"
"1192","KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product","222","20","11","12","100","Dairy and Egg Products"
"1193","KRAFT BREAKSTONE'S Reduced Fat Sour Cream","152","5","12","7","100","Dairy and Egg Products"
"1194","KRAFT BREAKSTONE'S FREE Fat Free Sour Cream","91","5","1","15","100","Dairy and Egg Products"
"1199","Cream, half and half, fat free","59","3","1","9","100","Dairy and Egg Products"
"1200","Reddi Wip Fat Free Whipped Topping","149","3","5","25","100","Dairy and Egg Products"
"1202","Milk, chocolate, fluid, commercial, reduced fat, with added calcium","78","3","2","12","100","Dairy and Egg Products"
"1203","Yogurt, fruit, lowfat, with low calorie sweetener","105","5","1","19","100","Dairy and Egg Products"
"1204","Cheese, parmesan, dry grated, reduced fat","265","20","20","1","100","Dairy and Egg Products"
"1205","Cream substitute, flavored, liquid","251","1","14","35","100","Dairy and Egg Products"
"1206","Cream substitute, flavored, powdered","482","1","21","75","100","Dairy and Egg Products"
"1208","Cheese, provolone, reduced fat","274","25","18","4","100","Dairy and Egg Products"
"1209","Cheese, Mexican, blend, reduced fat","282","25","19","3","100","Dairy and Egg Products"
"1210","Egg Mix, USDA Commodity","555","36","35","24","100","Dairy and Egg Products"
"1211","Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","61","3","3","5","100","Dairy and Egg Products"
"1212","Milk, dry, whole, without added vitamin D","496","26","27","38","100","Dairy and Egg Products"
"1214","Milk, canned, evaporated, without added vitamin A and vitamin D","135","7","8","10","100","Dairy and Egg Products"
"1215","Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D","240","18","14","11","100","Dairy and Egg Products"
"1216","Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D","99","4","1","19","100","Dairy and Egg Products"
"1217","Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D","102","4","1","19","100","Dairy and Egg Products"
"1218","Yogurt, fruit variety, nonfat, fortified with vitamin D","95","4","0","19","100","Dairy and Egg Products"
"1219","Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","105","5","1","19","100","Dairy and Egg Products"
"1220","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D","85","5","1","14","100","Dairy and Egg Products"
"1221","Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","43","4","0","8","100","Dairy and Egg Products"
"1222","Yogurt, chocolate, nonfat milk, fortified with vitamin D","112","4","0","24","100","Dairy and Egg Products"
"1223","Protein supplement, milk based, Muscle Milk, powder","411","46","17","19","100","Dairy and Egg Products"
"1224","Protein supplement, milk based, Muscle Milk Light, powder","396","50","12","22","100","Dairy and Egg Products"
"1225","Dulce de Leche","315","7","7","55","100","Dairy and Egg Products"
"1226","Egg substitute, liquid or frozen, fat free","48","10","0","2","100","Dairy and Egg Products"
"1227","Cheese, dry white, queso seco","325","25","24","2","100","Dairy and Egg Products"
"1228","Cheese, fresh, queso fresco","299","18","24","3","100","Dairy and Egg Products"
"1229","Cheese, white, queso blanco","310","20","24","3","100","Dairy and Egg Products"
